Name;Long;Lat;ModuleName;ModuleType
"II Korrus";lat;long;"Õue Moodul";Outdoor
Timestamp;"Timezone : Europe/Tallinn";Temperature;Humidity
1672087712;"2022/12/26 22:48:32";-7;93
1672088020;"2022/12/26 22:53:40";-7;93
1672088327;"2022/12/26 22:58:47";-7;93
1672088635;"2022/12/26 23:03:55";-7.1;93
1672088942;"2022/12/26 23:09:02";-7;93
1672089250;"2022/12/26 23:14:10";-7.1;93
1672089558;"2022/12/26 23:19:18";-7.1;93
1672089865;"2022/12/26 23:24:25";-7.1;93
1672090122;"2022/12/26 23:28:42";-7.1;94
1672090429;"2022/12/26 23:33:49";-7.1;94
1672090737;"2022/12/26 23:38:57";-7.1;94
1672091044;"2022/12/26 23:44:04";-7.1;94
1672091352;"2022/12/26 23:49:12";-7.1;94
1672091660;"2022/12/26 23:54:20";-7.1;94
1672091967;"2022/12/26 23:59:27";-7.1;94
1672092275;"2022/12/27 00:04:35";-7;94
1672092583;"2022/12/27 00:09:43";-7;94
1672092890;"2022/12/27 00:14:50";-7;94
1672093198;"2022/12/27 00:19:58";-7;94
1672093454;"2022/12/27 00:24:14";-7;94
1672093762;"2022/12/27 00:29:22";-7;94
1672094069;"2022/12/27 00:34:29";-6.9;94
1672094377;"2022/12/27 00:39:37";-6.9;94
1672094685;"2022/12/27 00:44:45";-6.9;94
1672094992;"2022/12/27 00:49:52";-6.9;94
1672095300;"2022/12/27 00:55:00";-6.8;94
1672095607;"2022/12/27 01:00:07";-6.9;94
1672095915;"2022/12/27 01:05:15";-6.8;94
1672096171;"2022/12/27 01:09:31";-6.8;94
1672096479;"2022/12/27 01:14:39";-6.8;94
1672096787;"2022/12/27 01:19:47";-6.8;94
1672097094;"2022/12/27 01:24:54";-6.8;94
1672097402;"2022/12/27 01:30:02";-6.9;94
1672097710;"2022/12/27 01:35:10";-6.8;94
1672098017;"2022/12/27 01:40:17";-6.9;94
1672098325;"2022/12/27 01:45:25";-6.9;94
1672098632;"2022/12/27 01:50:32";-6.8;94
1672098940;"2022/12/27 01:55:40";-6.8;94
1672099248;"2022/12/27 02:00:48";-6.8;94
1672099504;"2022/12/27 02:05:04";-6.8;95
1672099812;"2022/12/27 02:10:12";-6.8;95
1672100119;"2022/12/27 02:15:19";-6.7;95
1672100427;"2022/12/27 02:20:27";-6.7;95
1672100734;"2022/12/27 02:25:34";-6.7;95
1672101042;"2022/12/27 02:30:42";-6.6;95
1672101350;"2022/12/27 02:35:50";-6.6;95
1672101657;"2022/12/27 02:40:57";-6.5;95
1672101965;"2022/12/27 02:46:05";-6.5;95
1672102273;"2022/12/27 02:51:13";-6.4;95
1672102529;"2022/12/27 02:55:29";-6.4;95
1672102836;"2022/12/27 03:00:36";-6.3;95
1672103144;"2022/12/27 03:05:44";-6.3;95
1672103452;"2022/12/27 03:10:52";-6.3;95
1672103759;"2022/12/27 03:15:59";-6.2;95
1672104067;"2022/12/27 03:21:07";-6.2;95
1672104375;"2022/12/27 03:26:15";-6.1;95
1672104682;"2022/12/27 03:31:22";-6.1;95
1672104939;"2022/12/27 03:35:39";-6;95
1672105246;"2022/12/27 03:40:46";-6;95
1672105554;"2022/12/27 03:45:54";-5.9;96
1672105861;"2022/12/27 03:51:01";-5.9;96
1672106169;"2022/12/27 03:56:09";-5.8;95
1672106477;"2022/12/27 04:01:17";-5.8;95
1672106784;"2022/12/27 04:06:24";-5.8;95
1672107092;"2022/12/27 04:11:32";-5.8;95
1672107399;"2022/12/27 04:16:39";-5.7;95
1672107707;"2022/12/27 04:21:47";-5.7;95
1672108015;"2022/12/27 04:26:55";-5.7;95
1672108271;"2022/12/27 04:31:11";-5.6;95
1672108579;"2022/12/27 04:36:19";-5.6;96
1672108886;"2022/12/27 04:41:26";-5.5;96
1672109194;"2022/12/27 04:46:34";-5.5;96
1672109502;"2022/12/27 04:51:42";-5.5;96
1672109809;"2022/12/27 04:56:49";-5.4;96
1672110117;"2022/12/27 05:01:57";-5.4;96
1672110424;"2022/12/27 05:07:04";-5.4;96
1672110732;"2022/12/27 05:12:12";-5.4;96
1672111040;"2022/12/27 05:17:20";-5.3;96
1672111296;"2022/12/27 05:21:36";-5.3;96
1672111604;"2022/12/27 05:26:44";-5.2;96
1672111911;"2022/12/27 05:31:51";-5.2;96
1672112219;"2022/12/27 05:36:59";-5.2;96
1672112526;"2022/12/27 05:42:06";-5.1;96
1672112834;"2022/12/27 05:47:14";-5.1;96
1672113142;"2022/12/27 05:52:22";-5.1;96
1672113449;"2022/12/27 05:57:29";-5;96
1672113757;"2022/12/27 06:02:37";-5;96
1672114065;"2022/12/27 06:07:45";-5;96
1672114321;"2022/12/27 06:12:01";-4.9;96
1672114628;"2022/12/27 06:17:08";-4.9;96
1672114936;"2022/12/27 06:22:16";-4.8;96
1672115244;"2022/12/27 06:27:24";-4.8;96
1672115551;"2022/12/27 06:32:31";-4.8;96
1672115859;"2022/12/27 06:37:39";-4.7;96
1672116167;"2022/12/27 06:42:47";-4.7;96
1672116474;"2022/12/27 06:47:54";-4.6;96
1672116782;"2022/12/27 06:53:02";-4.6;96
1672117089;"2022/12/27 06:58:09";-4.5;96
1672117397;"2022/12/27 07:03:17";-4.4;97
1672117653;"2022/12/27 07:07:33";-4.3;97
1672117961;"2022/12/27 07:12:41";-4.2;97
1672118269;"2022/12/27 07:17:49";-4.1;97
1672118576;"2022/12/27 07:22:56";-4.1;97
1672118884;"2022/12/27 07:28:04";-4;97
1672119191;"2022/12/27 07:33:11";-3.9;97
1672119499;"2022/12/27 07:38:19";-3.9;97
1672119807;"2022/12/27 07:43:27";-3.8;97
1672120114;"2022/12/27 07:48:34";-3.7;97
1672120371;"2022/12/27 07:52:51";-3.7;97
1672120678;"2022/12/27 07:57:58";-3.6;97
1672120986;"2022/12/27 08:03:06";-3.6;97
1672121294;"2022/12/27 08:08:14";-3.5;97
1672121601;"2022/12/27 08:13:21";-3.4;97
1672121909;"2022/12/27 08:18:29";-3.4;97
1672122216;"2022/12/27 08:23:36";-3.3;97
1672122524;"2022/12/27 08:28:44";-3.2;97
1672122832;"2022/12/27 08:33:52";-3.2;97
1672123139;"2022/12/27 08:38:59";-3.2;97
1672123396;"2022/12/27 08:43:16";-3.1;97
1672123703;"2022/12/27 08:48:23";-3.1;97
1672124011;"2022/12/27 08:53:31";-3;97
1672124318;"2022/12/27 08:58:38";-3;98
1672124626;"2022/12/27 09:03:46";-2.9;98
1672124934;"2022/12/27 09:08:54";-2.8;98
1672125241;"2022/12/27 09:14:01";-2.8;98
1672125549;"2022/12/27 09:19:09";-2.7;98
1672125857;"2022/12/27 09:24:17";-2.7;98
1672126113;"2022/12/27 09:28:33";-2.7;98
1672126420;"2022/12/27 09:33:40";-2.6;98
1672126728;"2022/12/27 09:38:48";-2.5;98
1672127036;"2022/12/27 09:43:56";-2.5;98
1672127343;"2022/12/27 09:49:03";-2.4;98
1672127651;"2022/12/27 09:54:11";-2.3;98
1672127959;"2022/12/27 09:59:19";-2.2;98
1672128266;"2022/12/27 10:04:26";-2.1;98
1672128574;"2022/12/27 10:09:34";-2;98
1672128830;"2022/12/27 10:13:50";-1.9;98
1672129138;"2022/12/27 10:18:58";-1.8;98
1672129445;"2022/12/27 10:24:05";-1.7;98
1672129753;"2022/12/27 10:29:13";-1.6;98
1672130061;"2022/12/27 10:34:21";-1.5;98
1672130368;"2022/12/27 10:39:28";-1.5;98
1672130676;"2022/12/27 10:44:36";-1.6;98
1672130983;"2022/12/27 10:49:43";-1.6;98
1672131291;"2022/12/27 10:54:51";-1.6;98
1672131547;"2022/12/27 10:59:07";-1.7;98
1672131856;"2022/12/27 11:04:16";-1.7;98
1672132164;"2022/12/27 11:09:24";-1.7;98
1672132471;"2022/12/27 11:14:31";-1.8;98
1672132779;"2022/12/27 11:19:39";-1.8;98
1672133087;"2022/12/27 11:24:47";-1.8;98
1672133394;"2022/12/27 11:29:54";-1.8;98
1672133702;"2022/12/27 11:35:02";-1.8;98
1672134009;"2022/12/27 11:40:09";-1.8;98
1672134317;"2022/12/27 11:45:17";-1.8;98
1672134573;"2022/12/27 11:49:33";-1.7;98
1672134881;"2022/12/27 11:54:41";-1.6;98
1672135189;"2022/12/27 11:59:49";-1.4;98
1672135496;"2022/12/27 12:04:56";-1.2;99
1672135804;"2022/12/27 12:10:04";-1;99
1672136111;"2022/12/27 12:15:11";-0.7;99
1672136419;"2022/12/27 12:20:19";-0.5;99
1672136727;"2022/12/27 12:25:27";-0.4;99
1672137034;"2022/12/27 12:30:34";-0.3;99
1672137291;"2022/12/27 12:34:51";-0.1;99
1672137598;"2022/12/27 12:39:58";0.1;99
1672137906;"2022/12/27 12:45:06";0.3;99
1672138213;"2022/12/27 12:50:13";0.3;99
1672138521;"2022/12/27 12:55:21";0.3;99
1672138829;"2022/12/27 13:00:29";0.5;99
1672139136;"2022/12/27 13:05:36";0.5;99
1672139444;"2022/12/27 13:10:44";0.4;99
1672139752;"2022/12/27 13:15:52";0.5;99
1672140059;"2022/12/27 13:20:59";0.6;99
1672140367;"2022/12/27 13:26:07";0.6;99
1672140623;"2022/12/27 13:30:23";0.7;99
1672140931;"2022/12/27 13:35:31";0.8;99
1672141238;"2022/12/27 13:40:38";0.9;99
1672141546;"2022/12/27 13:45:46";1;99
1672141854;"2022/12/27 13:50:54";1;99
1672142161;"2022/12/27 13:56:01";1;99
1672142469;"2022/12/27 14:01:09";1;99
1672142776;"2022/12/27 14:06:16";1;99
1672143084;"2022/12/27 14:11:24";1;99
1672143340;"2022/12/27 14:15:40";1.1;99
1672143647;"2022/12/27 14:20:47";1.2;99
1672143955;"2022/12/27 14:25:55";1.2;99
1672144262;"2022/12/27 14:31:02";1.2;99
1672144570;"2022/12/27 14:36:10";1.2;99
1672144877;"2022/12/27 14:41:17";1.2;98
1672145185;"2022/12/27 14:46:25";1.2;98
1672145493;"2022/12/27 14:51:33";1.3;98
1672145800;"2022/12/27 14:56:40";1.2;98
1672146108;"2022/12/27 15:01:48";1.2;98
1672146364;"2022/12/27 15:06:04";1.2;98
1672146672;"2022/12/27 15:11:12";1.3;98
1672146980;"2022/12/27 15:16:20";1.2;98
1672147287;"2022/12/27 15:21:27";1.2;98
1672147595;"2022/12/27 15:26:35";1.2;98
1672147902;"2022/12/27 15:31:42";1.2;98
1672148210;"2022/12/27 15:36:50";1.1;98
1672148518;"2022/12/27 15:41:58";1.1;98
1672148825;"2022/12/27 15:47:05";1.1;98
1672149133;"2022/12/27 15:52:13";1;98
1672149389;"2022/12/27 15:56:29";0.9;98
1672149697;"2022/12/27 16:01:37";0.8;98
1672150004;"2022/12/27 16:06:44";0.6;98
1672150312;"2022/12/27 16:11:52";0.5;97
1672150620;"2022/12/27 16:17:00";0.4;97
1672150927;"2022/12/27 16:22:07";0.3;98
1672151235;"2022/12/27 16:27:15";0.3;98
1672151543;"2022/12/27 16:32:23";0.4;98
1672151850;"2022/12/27 16:37:30";0.4;98
1672152107;"2022/12/27 16:41:47";0.4;98
1672152414;"2022/12/27 16:46:54";0.4;98
1672152722;"2022/12/27 16:52:02";0.5;98
1672153029;"2022/12/27 16:57:09";0.5;98
1672153337;"2022/12/27 17:02:17";0.5;98
1672153645;"2022/12/27 17:07:25";0.5;98
1672153952;"2022/12/27 17:12:32";0.5;98
1672154260;"2022/12/27 17:17:40";0.4;98
1672154567;"2022/12/27 17:22:47";0.4;98
1672154824;"2022/12/27 17:27:04";0.5;98
1672155131;"2022/12/27 17:32:11";0.5;98
1672155439;"2022/12/27 17:37:19";0.5;98
1672155747;"2022/12/27 17:42:27";0.5;98
1672156054;"2022/12/27 17:47:34";0.4;98
1672156362;"2022/12/27 17:52:42";0.4;98
1672156669;"2022/12/27 17:57:49";0.4;98
1672156977;"2022/12/27 18:02:57";0.4;98
1672157285;"2022/12/27 18:08:05";0.4;98
1672157541;"2022/12/27 18:12:21";0.5;98
1672157849;"2022/12/27 18:17:29";0.6;98
1672158156;"2022/12/27 18:22:36";0.7;98
1672158464;"2022/12/27 18:27:44";0.7;98
1672158772;"2022/12/27 18:32:52";0.8;98
1672159079;"2022/12/27 18:37:59";0.8;98
1672159387;"2022/12/27 18:43:07";0.9;98
1672159694;"2022/12/27 18:48:14";0.9;98
1672160002;"2022/12/27 18:53:22";1;98
1672160310;"2022/12/27 18:58:30";1;98
1672160566;"2022/12/27 19:02:46";1;98
1672160874;"2022/12/27 19:07:54";1;98
1672161181;"2022/12/27 19:13:01";0.9;98
1672161489;"2022/12/27 19:18:09";0.9;98
1672161796;"2022/12/27 19:23:16";0.9;98
1672162104;"2022/12/27 19:28:24";0.8;98
1672162412;"2022/12/27 19:33:32";0.9;98
1672162719;"2022/12/27 19:38:39";0.9;98
1672162976;"2022/12/27 19:42:56";0.9;98
1672163283;"2022/12/27 19:48:03";0.9;98
1672163591;"2022/12/27 19:53:11";0.8;98
1672163898;"2022/12/27 19:58:18";0.8;98
1672164206;"2022/12/27 20:03:26";0.8;98
1672164514;"2022/12/27 20:08:34";0.8;98
1672164821;"2022/12/27 20:13:41";0.8;98
1672165129;"2022/12/27 20:18:49";0.8;98
1672165437;"2022/12/27 20:23:57";0.9;98
1672165693;"2022/12/27 20:28:13";0.9;98
1672166001;"2022/12/27 20:33:21";0.9;98
1672166308;"2022/12/27 20:38:28";1;98
1672166616;"2022/12/27 20:43:36";1;98
1672166923;"2022/12/27 20:48:43";1;98
1672167231;"2022/12/27 20:53:51";0.9;98
1672167539;"2022/12/27 20:58:59";0.9;98
1672167846;"2022/12/27 21:04:06";0.8;98
1672168154;"2022/12/27 21:09:14";0.8;98
1672168461;"2022/12/27 21:14:21";0.8;98
1672168769;"2022/12/27 21:19:29";0.8;98
1672169025;"2022/12/27 21:23:45";0.8;98
1672169333;"2022/12/27 21:28:53";0.8;98
1672169641;"2022/12/27 21:34:01";0.8;98
1672169948;"2022/12/27 21:39:08";0.8;98
1672170256;"2022/12/27 21:44:16";0.8;98
1672170565;"2022/12/27 21:49:25";0.8;98
1672170872;"2022/12/27 21:54:32";0.9;98
1672171180;"2022/12/27 21:59:40";0.8;98
1672171487;"2022/12/27 22:04:47";0.9;99
1672171795;"2022/12/27 22:09:55";0.9;99
1672172051;"2022/12/27 22:14:11";0.9;99
1672172359;"2022/12/27 22:19:19";1;99
1672172667;"2022/12/27 22:24:27";1;99
1672172974;"2022/12/27 22:29:34";1.1;99
1672173282;"2022/12/27 22:34:42";1.1;99
1672173589;"2022/12/27 22:39:49";1;99
1672173897;"2022/12/27 22:44:57";1;99
1672174205;"2022/12/27 22:50:05";1;99
1672174512;"2022/12/27 22:55:12";1;99
1672174820;"2022/12/27 23:00:20";1;99
1672175076;"2022/12/27 23:04:36";1;99
1672175384;"2022/12/27 23:09:44";1;99
1672175691;"2022/12/27 23:14:51";1;98
1672175999;"2022/12/27 23:19:59";0.9;98
1672176307;"2022/12/27 23:25:07";0.9;98
1672176614;"2022/12/27 23:30:14";0.9;98
1672176922;"2022/12/27 23:35:22";1;98
1672177230;"2022/12/27 23:40:30";1;99
1672177537;"2022/12/27 23:45:37";0.9;99
1672177794;"2022/12/27 23:49:54";1;99
1672178101;"2022/12/27 23:55:01";0.9;98
1672178409;"2022/12/28 00:00:09";0.9;98
1672178716;"2022/12/28 00:05:16";0.9;98
1672179024;"2022/12/28 00:10:24";0.9;98
1672179332;"2022/12/28 00:15:32";0.8;98
1672179639;"2022/12/28 00:20:39";0.8;98
1672179947;"2022/12/28 00:25:47";0.8;98
1672180254;"2022/12/28 00:30:54";0.7;98
1672180511;"2022/12/28 00:35:11";0.7;98
1672180818;"2022/12/28 00:40:18";0.7;98
1672181126;"2022/12/28 00:45:26";0.7;98
1672181434;"2022/12/28 00:50:34";0.7;98
1672181741;"2022/12/28 00:55:41";0.7;98
1672182049;"2022/12/28 01:00:49";0.7;98
1672182357;"2022/12/28 01:05:57";0.6;98
1672182664;"2022/12/28 01:11:04";0.6;98
1672182972;"2022/12/28 01:16:12";0.5;98
1672183279;"2022/12/28 01:21:19";0.5;98
1672183587;"2022/12/28 01:26:27";0.4;98
1672183895;"2022/12/28 01:31:35";0.4;98
1672184151;"2022/12/28 01:35:51";0.4;98
1672184459;"2022/12/28 01:40:59";0.3;98
1672184766;"2022/12/28 01:46:06";0.3;98
1672185074;"2022/12/28 01:51:14";0.3;98
1672185381;"2022/12/28 01:56:21";0.3;98
1672185689;"2022/12/28 02:01:29";0.3;98
1672185997;"2022/12/28 02:06:37";0.3;98
1672186304;"2022/12/28 02:11:44";0.3;98
1672186612;"2022/12/28 02:16:52";0.3;98
1672186920;"2022/12/28 02:22:00";0.3;98
1672187227;"2022/12/28 02:27:07";0.3;98
1672187483;"2022/12/28 02:31:23";0.3;98
1672187791;"2022/12/28 02:36:31";0.4;98
1672188099;"2022/12/28 02:41:39";0.4;98
1672188406;"2022/12/28 02:46:46";0.4;99
1672188714;"2022/12/28 02:51:54";0.5;99
1672189022;"2022/12/28 02:57:02";0.5;99
1672189329;"2022/12/28 03:02:09";0.5;99
1672189637;"2022/12/28 03:07:17";0.5;98
1672189944;"2022/12/28 03:12:24";0.5;98
1672190201;"2022/12/28 03:16:41";0.5;98
1672190508;"2022/12/28 03:21:48";0.5;98
1672190816;"2022/12/28 03:26:56";0.5;98
1672191124;"2022/12/28 03:32:04";0.5;98
1672191431;"2022/12/28 03:37:11";0.5;98
1672191739;"2022/12/28 03:42:19";0.5;98
1672192046;"2022/12/28 03:47:26";0.5;98
1672192354;"2022/12/28 03:52:34";0.5;98
1672192662;"2022/12/28 03:57:42";0.5;98
1672192918;"2022/12/28 04:01:58";0.5;98
1672193226;"2022/12/28 04:07:06";0.5;98
1672193533;"2022/12/28 04:12:13";0.5;98
1672193841;"2022/12/28 04:17:21";0.5;98
1672194149;"2022/12/28 04:22:29";0.5;98
1672194456;"2022/12/28 04:27:36";0.6;98
1672194764;"2022/12/28 04:32:44";0.5;98
1672195071;"2022/12/28 04:37:51";0.6;98
1672195379;"2022/12/28 04:42:59";0.6;98
1672195635;"2022/12/28 04:47:15";0.6;98
1672195943;"2022/12/28 04:52:23";0.7;98
1672196251;"2022/12/28 04:57:31";0.7;98
1672196558;"2022/12/28 05:02:38";0.7;98
1672196866;"2022/12/28 05:07:46";0.7;98
1672197173;"2022/12/28 05:12:53";0.8;98
1672197481;"2022/12/28 05:18:01";0.7;98
1672197789;"2022/12/28 05:23:09";0.7;98
1672198096;"2022/12/28 05:28:16";0.7;98
1672198404;"2022/12/28 05:33:24";0.7;98
1672198660;"2022/12/28 05:37:40";0.7;98
1672198968;"2022/12/28 05:42:48";0.7;97
1672199275;"2022/12/28 05:47:55";0.6;97
1672199583;"2022/12/28 05:53:03";0.5;97
1672199891;"2022/12/28 05:58:11";0.5;97
1672200198;"2022/12/28 06:03:18";0.5;97
1672200506;"2022/12/28 06:08:26";0.5;97
1672200814;"2022/12/28 06:13:34";0.4;97
1672201121;"2022/12/28 06:18:41";0.4;97
1672201429;"2022/12/28 06:23:49";0.4;97
1672201685;"2022/12/28 06:28:05";0.4;97
1672201993;"2022/12/28 06:33:13";0.4;97
1672202300;"2022/12/28 06:38:20";0.4;97
1672202608;"2022/12/28 06:43:28";0.4;97
1672202916;"2022/12/28 06:48:36";0.4;96
1672203223;"2022/12/28 06:53:43";0.4;96
1672203531;"2022/12/28 06:58:51";0.4;96
1672203838;"2022/12/28 07:03:58";0.4;96
1672204146;"2022/12/28 07:09:06";0.3;96
1672204454;"2022/12/28 07:14:14";0.3;96
1672204710;"2022/12/28 07:18:30";0.2;95
1672205018;"2022/12/28 07:23:38";0.1;95
1672205325;"2022/12/28 07:28:45";0;95
1672205633;"2022/12/28 07:33:53";-0.1;95
1672205941;"2022/12/28 07:39:01";-0.1;95
1672206248;"2022/12/28 07:44:08";-0.1;95
1672206556;"2022/12/28 07:49:16";-0.2;95
1672206863;"2022/12/28 07:54:23";-0.2;95
1672207171;"2022/12/28 07:59:31";-0.3;95
1672207479;"2022/12/28 08:04:39";-0.4;95
1672207735;"2022/12/28 08:08:55";-0.5;95
1672208043;"2022/12/28 08:14:03";-0.7;95
1672208350;"2022/12/28 08:19:10";-0.8;95
1672208658;"2022/12/28 08:24:18";-0.9;95
1672208965;"2022/12/28 08:29:25";-1;95
1672209273;"2022/12/28 08:34:33";-1.1;95
1672209581;"2022/12/28 08:39:41";-1.1;95
1672209888;"2022/12/28 08:44:48";-1.2;96
1672210196;"2022/12/28 08:49:56";-1.2;96
1672210503;"2022/12/28 08:55:03";-1.3;96
1672210811;"2022/12/28 09:00:11";-1.4;96
1672211067;"2022/12/28 09:04:27";-1.4;96
1672211375;"2022/12/28 09:09:35";-1.5;96
1672211683;"2022/12/28 09:14:43";-1.5;96
1672211990;"2022/12/28 09:19:50";-1.5;96
1672212298;"2022/12/28 09:24:58";-1.5;96
1672212606;"2022/12/28 09:30:06";-1.6;96
1672212913;"2022/12/28 09:35:13";-1.6;96
1672213221;"2022/12/28 09:40:21";-1.6;96
1672213528;"2022/12/28 09:45:28";-1.6;96
1672213785;"2022/12/28 09:49:45";-1.7;96
1672214092;"2022/12/28 09:54:52";-1.8;96
1672214400;"2022/12/28 10:00:00";-1.9;96
1672214708;"2022/12/28 10:05:08";-2;96
1672215015;"2022/12/28 10:10:15";-2.1;96
1672215323;"2022/12/28 10:15:23";-2.2;96
1672215630;"2022/12/28 10:20:30";-2.3;96
1672215938;"2022/12/28 10:25:38";-2.4;96
1672216246;"2022/12/28 10:30:46";-2.4;96
1672216553;"2022/12/28 10:35:53";-2.4;96
1672216810;"2022/12/28 10:40:10";-2.4;96
1672217117;"2022/12/28 10:45:17";-2.4;96
1672217425;"2022/12/28 10:50:25";-2.4;96
1672217733;"2022/12/28 10:55:33";-2.4;97
1672218040;"2022/12/28 11:00:40";-2.4;97
1672218348;"2022/12/28 11:05:48";-2.4;97
1672218655;"2022/12/28 11:10:55";-2.4;97
1672218963;"2022/12/28 11:16:03";-2.3;97
1672219271;"2022/12/28 11:21:11";-2.3;97
1672219578;"2022/12/28 11:26:18";-2.2;97
1672219886;"2022/12/28 11:31:26";-2.2;97
1672220142;"2022/12/28 11:35:42";-2.2;97
1672220450;"2022/12/28 11:40:50";-2.1;97
1672220757;"2022/12/28 11:45:57";-2;97
1672221065;"2022/12/28 11:51:05";-1.8;97
1672221373;"2022/12/28 11:56:13";-1.7;97
1672221680;"2022/12/28 12:01:20";-1.6;97
1672221988;"2022/12/28 12:06:28";-1.5;97
1672222295;"2022/12/28 12:11:35";-1.3;97
1672222603;"2022/12/28 12:16:43";-1.2;97
1672222859;"2022/12/28 12:20:59";-1.1;97
1672223167;"2022/12/28 12:26:07";-0.9;97
1672223475;"2022/12/28 12:31:15";-0.9;97
1672223782;"2022/12/28 12:36:22";-0.8;97
1672224090;"2022/12/28 12:41:30";-0.8;97
1672224398;"2022/12/28 12:46:38";-0.8;96
1672224705;"2022/12/28 12:51:45";-0.8;96
1672225013;"2022/12/28 12:56:53";-0.8;96
1672225320;"2022/12/28 13:02:00";-0.9;96
1672225628;"2022/12/28 13:07:08";-0.9;96
1672225884;"2022/12/28 13:11:24";-1;96
1672226192;"2022/12/28 13:16:32";-1;96
1672226500;"2022/12/28 13:21:40";-1;96
1672226807;"2022/12/28 13:26:47";-1;96
1672227115;"2022/12/28 13:31:55";-1;96
1672227422;"2022/12/28 13:37:02";-1.1;96
1672227730;"2022/12/28 13:42:10";-1.1;96
1672228038;"2022/12/28 13:47:18";-1.1;95
1672228345;"2022/12/28 13:52:25";-1.2;95
1672228653;"2022/12/28 13:57:33";-1.3;95
1672228909;"2022/12/28 14:01:49";-1.4;95
1672229217;"2022/12/28 14:06:57";-1.5;95
1672229524;"2022/12/28 14:12:04";-1.6;95
1672229832;"2022/12/28 14:17:12";-1.7;95
1672230140;"2022/12/28 14:22:20";-1.8;95
1672230447;"2022/12/28 14:27:27";-1.9;95
1672230755;"2022/12/28 14:32:35";-2;95
1672231063;"2022/12/28 14:37:43";-2.1;95
1672231370;"2022/12/28 14:42:50";-2.2;95
1672231678;"2022/12/28 14:47:58";-2.3;95
1672231985;"2022/12/28 14:53:05";-2.4;95
1672232293;"2022/12/28 14:58:13";-2.5;95
1672232549;"2022/12/28 15:02:29";-2.6;95
1672232857;"2022/12/28 15:07:37";-2.7;95
1672233165;"2022/12/28 15:12:45";-2.9;95
1672233472;"2022/12/28 15:17:52";-3;95
1672233780;"2022/12/28 15:23:00";-3.1;95
1672234087;"2022/12/28 15:28:07";-3.2;95
1672234395;"2022/12/28 15:33:15";-3.3;95
1672234703;"2022/12/28 15:38:23";-3.4;95
1672235010;"2022/12/28 15:43:30";-3.5;96
1672235318;"2022/12/28 15:48:38";-3.6;96
1672235574;"2022/12/28 15:52:54";-3.7;96
1672235882;"2022/12/28 15:58:02";-3.7;96
1672236190;"2022/12/28 16:03:10";-3.7;96
1672236497;"2022/12/28 16:08:17";-3.8;96
1672236805;"2022/12/28 16:13:25";-3.8;96
1672237112;"2022/12/28 16:18:32";-3.9;96
1672237420;"2022/12/28 16:23:40";-4;96
1672237728;"2022/12/28 16:28:48";-4;96
1672238035;"2022/12/28 16:33:55";-4.1;96
1672238343;"2022/12/28 16:39:03";-4.2;96
1672238599;"2022/12/28 16:43:19";-4.2;96
1672238907;"2022/12/28 16:48:27";-4.3;96
1672239214;"2022/12/28 16:53:34";-4.3;96
1672239522;"2022/12/28 16:58:42";-4.3;96
1672239830;"2022/12/28 17:03:50";-4.3;97
1672240137;"2022/12/28 17:08:57";-4.2;97
1672240445;"2022/12/28 17:14:05";-4.1;97
1672240753;"2022/12/28 17:19:13";-4;97
1672241060;"2022/12/28 17:24:20";-3.9;97
1672241316;"2022/12/28 17:28:36";-3.9;97
1672241624;"2022/12/28 17:33:44";-3.8;97
1672241932;"2022/12/28 17:38:52";-3.7;97
1672242239;"2022/12/28 17:43:59";-3.6;97
1672242547;"2022/12/28 17:49:07";-3.5;98
1672242855;"2022/12/28 17:54:15";-3.5;97
1672243162;"2022/12/28 17:59:22";-3.4;98
1672243470;"2022/12/28 18:04:30";-3.3;98
1672243777;"2022/12/28 18:09:37";-3.3;98
1672244034;"2022/12/28 18:13:54";-3.2;98
1672244341;"2022/12/28 18:19:01";-3.2;98
1672244649;"2022/12/28 18:24:09";-3.1;98
1672244957;"2022/12/28 18:29:17";-3.1;98
1672245264;"2022/12/28 18:34:24";-3;98
1672245572;"2022/12/28 18:39:32";-2.9;98
1672245879;"2022/12/28 18:44:39";-2.8;98
1672246188;"2022/12/28 18:49:48";-2.7;98
1672246496;"2022/12/28 18:54:56";-2.7;98
1672246752;"2022/12/28 18:59:12";-2.7;98
1672247060;"2022/12/28 19:04:20";-2.6;98
1672247367;"2022/12/28 19:09:27";-2.5;98
1672247675;"2022/12/28 19:14:35";-2.5;98
1672247983;"2022/12/28 19:19:43";-2.5;98
1672248290;"2022/12/28 19:24:50";-2.4;98
1672248598;"2022/12/28 19:29:58";-2.4;98
1672248905;"2022/12/28 19:35:05";-2.4;98
1672249213;"2022/12/28 19:40:13";-2.3;98
1672249521;"2022/12/28 19:45:21";-2.3;98
1672249777;"2022/12/28 19:49:37";-2.2;98
1672250085;"2022/12/28 19:54:45";-2.2;98
1672250392;"2022/12/28 19:59:52";-2.1;98
1672250700;"2022/12/28 20:05:00";-2.1;98
1672251007;"2022/12/28 20:10:07";-2;98
1672251315;"2022/12/28 20:15:15";-1.9;98
1672251623;"2022/12/28 20:20:23";-1.9;98
1672251930;"2022/12/28 20:25:30";-1.8;98
1672252238;"2022/12/28 20:30:38";-1.7;98
1672252494;"2022/12/28 20:34:54";-1.6;98
1672252802;"2022/12/28 20:40:02";-1.5;98
1672253109;"2022/12/28 20:45:09";-1.4;99
